index,Date,Home Team,Away Team,Result,Overtime,Season,Time,Home Score,Away Score,home_ewma7,away_ewma7,home_ewma28,away_ewma28,home_back2back,away_back2back
1056,2008-03-25,Portland Trail Blazers,Washington Wizards,102 - 82,0,2007-2008,10:00,102,82,28.167976866705956,20.61650153296804,24.851511727453957,22.668308892775755,1,0
1057,2008-03-26,Atlanta Hawks,Milwaukee Bucks,115 - 96,0,2007-2008,07:00,115,96,22.514601093153622,17.107317584009888,23.871042406644644,19.173549810606875,1,0
1058,2008-03-26,Boston Celtics,Phoenix Suns,117 - 97,0,2007-2008,07:00,117,97,21.57506165287851,20.2870155781117,24.9058237724005,21.922031650664394,0,0
1059,2008-03-26,Cleveland Cavaliers,New Orleans Pelicans,99 - 100,0,2007-2008,07:00,99,100,14.140795152005103,22.34656594183089,22.182711172851324,22.26722084151799,0,1
1060,2008-03-26,Philadelphia 76ers,Chicago Bulls,121 - 99,0,2007-2008,07:00,121,99,21.86300452324222,23.738538134653197,22.863987209648545,23.01884305363254,0,1
1061,2008-03-26,Toronto Raptors,Detroit Pistons,89 - 82,0,2007-2008,07:00,89,82,16.08954156026278,22.39724515636938,23.074488316109917,22.559842319909464,0,0
1062,2008-03-26,Brooklyn Nets,Indiana Pacers,124 - 117,0,2007-2008,07:30,124,117,22.973033128074153,25.80859846802628,23.955565906248925,23.8194526469327,0,1
1063,2008-03-26,New York Knicks,Miami Heat,103 - 96,1OT,2007-2008,07:30,103,96,20.6648190060557,23.684742552582776,22.027100937599464,25.021500869522022,0,0
1064,2008-03-26,Houston Rockets,Minnesota Timberwolves,97 - 86,0,2007-2008,08:30,97,86,23.66306563212808,13.85675690542304,24.92886739262007,21.408995134300888,0,0
1065,2008-03-26,San Antonio Spurs,Los Angeles Clippers,97 - 88,0,2007-2008,08:30,97,88,28.532097726003506,26.152860697403064,26.46226132580556,26.23370936678957,1,1
1066,2008-03-26,Sacramento Kings,Memphis Grizzlies,107 - 106,1OT,2007-2008,10:00,107,106,21.719388718461968,22.55757704468752,23.449671204476257,23.109926802491835,0,0
1067,2008-03-26,Oklahoma City Thunder,Washington Wizards,99 - 104,0,2007-2008,10:00,99,104,22.19692389656434,27.46237614972603,24.273883465707428,24.415322072584324,0,1
1068,2008-03-26,Los Angeles Lakers,Charlotte Hornets,95 - 108,0,2007-2008,10:30,95,108,26.81446730687166,22.350812700140416,25.246091702938067,22.07803039498079,0,1
1069,2008-03-27,Denver Nuggets,Dallas Mavericks,118 - 105,0,2007-2008,08:00,118,105,19.027663245985522,18.9418964742151,23.71296866144639,21.853265824195606,0,0
1070,2008-03-27,Detroit Pistons,Miami Heat,85 - 69,0,2007-2008,08:00,85,69,28.797933867277035,31.013556914437082,24.314335953019157,26.951052533692916,1,1
1071,2008-03-27,Golden State Warriors,Portland Trail Blazers,111 - 95,0,2007-2008,10:30,111,95,19.364115321949644,24.844486987522103,22.69871158835413,24.623962008696708,0,0
1072,2008-03-28,Indiana Pacers,Brooklyn Nets,123 - 115,0,2007-2008,07:00,123,115,23.517336638264783,21.92233113454171,23.729347181467226,23.847333585797223,0,0
1073,2008-03-28,Philadelphia 76ers,Phoenix Suns,93 - 107,0,2007-2008,07:00,93,107,21.29794004432375,20.411446262687832,22.90112565497478,22.08461483155094,0,0
1074,2008-03-28,Toronto Raptors,New York Knicks,103 - 95,0,2007-2008,07:00,103,95,18.050367127647817,21.561460690906333,23.08359332038541,22.49673791142688,0,0
1075,2008-03-28,Atlanta Hawks,Chicago Bulls,106 - 103,0,2007-2008,07:30,106,103,21.66446311489891,22.352927700742423,23.77406648566462,23.03535860415948,0,0
1076,2008-03-28,Boston Celtics,New Orleans Pelicans,112 - 92,0,2007-2008,07:30,112,92,21.135972179744165,21.569943342279874,24.67104105835905,22.383833523741515,0,0
1077,2008-03-28,Milwaukee Bucks,Orlando Magic,86 - 103,0,2007-2008,08:30,86,103,18.62286614100556,14.628915131905067,19.702161488623556,21.368183364752817,0,0
1078,2008-03-28,San Antonio Spurs,Minnesota Timberwolves,99 - 84,0,2007-2008,08:30,99,84,25.04930497087697,16.79442575930046,26.020200364461655,21.639901846498628,0,0
1079,2008-03-28,Utah Jazz,Los Angeles Clippers,121 - 101,0,2007-2008,09:00,121,101,12.962118833644226,23.71098414228922,20.36855438470479,25.822085765029243,0,0
1080,2008-03-28,Sacramento Kings,Washington Wizards,108 - 114,0,2007-2008,10:00,108,114,22.154656154134855,24.44758658422089,23.729857679028765,24.24586182034955,0,0
1081,2008-03-28,Los Angeles Lakers,Memphis Grizzlies,111 - 114,0,2007-2008,10:30,111,114,24.083137860115308,22.626137087636728,24.96599387805214,23.435358667082692,0,0
1082,2008-03-28,Oklahoma City Thunder,Charlotte Hornets,93 - 96,0,2007-2008,10:30,93,96,21.48576969181744,21.572332143828987,24.123259270512143,22.219838475554095,0,0
1083,2008-03-29,Detroit Pistons,Cleveland Cavaliers,85 - 71,0,2007-2008,07:30,85,71,25.198837800343334,12.715647954752152,24.158324506243716,20.77191783243399,0,0
1084,2008-03-29,Brooklyn Nets,Phoenix Suns,104 - 110,0,2007-2008,07:30,104,110,28.441748350906284,27.308584697015874,25.513034717811205,23.8718827742026,1,1
1085,2008-03-29,Chicago Bulls,Milwaukee Bucks,114 - 111,0,2007-2008,08:30,114,111,28.764695775556817,25.96714960575417,24.75705801076917,21.653736558373655,1,1
1086,2008-03-29,Denver Nuggets,Golden State Warriors,119 - 112,0,2007-2008,09:00,119,112,19.703060575866857,19.892314868596674,23.63704417859027,22.757860580154766,0,0
1087,2008-03-29,Portland Trail Blazers,Charlotte Hornets,85 - 93,0,2007-2008,10:00,85,93,22.975023930481182,28.17924910787174,24.426716176385135,23.997780649653812,0,1
1088,2008-03-29,Los Angeles Clippers,Memphis Grizzlies,110 - 97,0,2007-2008,10:30,110,97,29.783238106716915,28.969602815727548,27.35159709157895,25.1294718624563,1,1
1089,2008-03-30,San Antonio Spurs,Houston Rockets,109 - 88,0,2007-2008,01:00,109,88,23.090234046118297,12.549641860165526,25.637010779658198,21.402794951372087,0,0
1090,2008-03-30,Minnesota Timberwolves,Utah Jazz,110 - 103,0,2007-2008,03:30,110,103,18.44686448960651,16.291191843924878,21.8400576053478,20.73802157722924,0,0
1091,2008-03-30,Atlanta Hawks,New York Knicks,114 - 109,0,2007-2008,04:00,114,109,21.186260502130636,21.128321638634812,23.690005312781814,22.582784705624487,0,0
1092,2008-03-30,Boston Celtics,Miami Heat,88 - 62,0,2007-2008,06:00,88,62,20.888984351106096,19.833844323278143,24.467525483405172,24.62017987702151,0,0
1093,2008-03-30,Cleveland Cavaliers,Philadelphia 76ers,91 - 88,0,2007-2008,06:00,91,88,21.536735966064114,20.980091274932107,22.649716602610955,22.933318195572667,1,0
1094,2008-03-30,Toronto Raptors,New Orleans Pelicans,111 - 118,0,2007-2008,06:00,111,118,19.153331509301896,21.133093130032428,23.091485767611136,22.484916336275344,0,0
1095,2008-03-30,Golden State Warriors,Dallas Mavericks,114 - 104,0,2007-2008,09:00,114,104,26.919236151447507,14.741112575059496,24.4986977815234,20.506040888008613,1,0
1096,2008-03-30,Oklahoma City Thunder,Sacramento Kings,107 - 120,0,2007-2008,09:00,107,120,21.08574545164731,21.461994086700855,23.992694421169265,23.651684004770473,0,0
1097,2008-03-30,Los Angeles Lakers,Washington Wizards,126 - 120,1OT,2007-2008,09:30,126,120,22.54676504631486,22.75176745362425,24.72319802271107,24.0989694019439,0,0
1098,2008-03-31,Charlotte Hornets,Toronto Raptors,100 - 104,0,2007-2008,07:00,100,104,24.850827623177857,26.364998631976423,23.883926389533446,24.809314335362092,0,1
1099,2008-03-31,Indiana Pacers,Miami Heat,105 - 85,0,2007-2008,07:00,105,85,16.67137639426796,26.875383242458607,22.02012138967647,26.232581264813128,0,1
1100,2008-03-31,Memphis Grizzlies,Atlanta Hawks,99 - 116,0,2007-2008,08:00,99,116,25.295401583846747,27.889695376597977,24.86490486055962,25.366556670521,0,1
1101,2008-03-31,Utah Jazz,Washington Wizards,129 - 87,0,2007-2008,09:00,129,87,24.21839388294366,30.313825590218187,22.618158020178946,26.09214392594777,1,1
1102,2008-03-31,Phoenix Suns,Denver Nuggets,132 - 117,0,2007-2008,10:00,132,117,24.36107889207143,20.082971573925107,23.774794937447915,23.571230922939723,0,0
1103,2008-03-31,Los Angeles Clippers,Dallas Mavericks,86 - 93,0,2007-2008,10:30,86,93,25.753071435028268,23.05583443129462,26.79109902468615,22.402175999180432,0,1
1104,2008-04-01,Orlando Magic,New Orleans Pelicans,97 - 98,0,2007-2008,07:00,97,98,9.691180178454339,20.887364885643244,18.72734703116244,22.57253746628386,0,0
1105,2008-04-01,Brooklyn Nets,Philadelphia 76ers,99 - 108,0,2007-2008,07:30,99,108,18.74886258553859,20.80130134214931,23.45963599781368,22.961223501275235,0,0
1106,2008-04-01,Milwaukee Bucks,New York Knicks,119 - 115,1OT,2007-2008,08:00,119,115,17.70489123992754,20.88468092173208,20.345011959427143,22.65737223590993,0,0
1107,2008-04-01,Minnesota Timberwolves,Detroit Pistons,90 - 94,0,2007-2008,08:00,90,94,19.376361275403664,17.380759697019844,22.013557662661764,22.366325034088934,0,0
1108,2008-04-01,Chicago Bulls,Boston Celtics,92 - 106,0,2007-2008,08:30,92,106,18.885106030313032,20.75005369749718,22.849529411864758,24.291113052797108,0,0
1109,2008-04-01,San Antonio Spurs,Golden State Warriors,116 - 92,0,2007-2008,08:30,116,92,21.988256650941544,24.142070335189224,25.304852388074703,24.31813398659995,0,0
1110,2008-04-01,Denver Nuggets,Phoenix Suns,126 - 120,0,2007-2008,09:00,126,120,27.06222868044383,30.27080916905357,25.255973617909397,25.4454987348653,1,1
1111,2008-04-01,Sacramento Kings,Houston Rockets,99 - 98,0,2007-2008,10:00,99,98,21.072371673769233,16.05917354634311,23.58392109331471,21.6345273716412,0,0
1112,2008-04-02,Atlanta Hawks,Toronto Raptors,127 - 120,1OT,2007-2008,07:00,127,120,24.68795364933636,23.830311730486738,25.07041594864424,24.58738424551601,0,0
1113,2008-04-02,Boston Celtics,Indiana Pacers,92 - 77,0,2007-2008,07:00,92,77,27.562540273122885,18.377649221775727,25.926208704328342,22.169641489981146,1,0
1114,2008-04-02,Charlotte Hornets,Cleveland Cavaliers,114 - 118,0,2007-2008,07:00,114,118,22.978590538037544,15.835810485683297,23.785234646813176,21.148811836860524,0,0
1115,2008-04-02,Washington Wizards,Milwaukee Bucks,109 - 110,0,2007-2008,07:00,109,110,26.05152689449773,26.528668429945654,25.69937327231382,22.597080100156305,0,1
1116,2008-04-02,Miami Heat,New Orleans Pelicans,77 - 106,0,2007-2008,07:30,77,106,24.11740307388297,27.66552366423243,25.821107897798772,24.326155572057385,0,1
1117,2008-04-02,Memphis Grizzlies,New York Knicks,130 - 114,0,2007-2008,08:00,130,114,23.228663390913795,28.91351069129906,24.635571514087943,24.749967254123035,0,1
1118,2008-04-02,Utah Jazz,Minnesota Timberwolves,117 - 100,0,2007-2008,09:00,117,100,22.622846559155807,26.532270956552747,22.688034716659274,23.80572609971957,0,1
1119,2008-04-02,Dallas Mavericks,Golden State Warriors,111 - 86,0,2007-2008,09:30,111,86,21.968906867603224,30.106552751391916,22.500816056364485,25.951366125455124,0,1
1120,2008-04-02,Oklahoma City Thunder,Los Angeles Clippers,84 - 102,0,2007-2008,10:00,84,102,15.645548862413708,23.486102682203402,22.23265424133317,26.305245171220214,0,0
1121,2008-04-02,Los Angeles Lakers,Portland Trail Blazers,104 - 91,0,2007-2008,10:30,104,91,16.965041503914083,12.33194116550381,23.12110815043757,21.02548558704997,0,0
1122,2008-04-03,Cleveland Cavaliers,Chicago Bulls,98 - 101,0,2007-2008,08:00,98,101,23.876857864262472,19.62287214205108,23.00061791707704,22.88859327140239,1,0
1123,2008-04-03,Sacramento Kings,Los Angeles Clippers,110 - 98,0,2007-2008,10:00,110,98,20.853209066495197,29.61457701165255,23.525182493491585,27.801435159411923,0,1
1124,2008-04-03,Portland Trail Blazers,Houston Rockets,86 - 95,0,2007-2008,10:30,86,95,21.24895587412786,18.033285119817997,22.88579692587411,21.83539887506116,1,0
1125,2008-04-04,Toronto Raptors,Charlotte Hornets,100 - 105,0,2007-2008,07:00,100,105,23.34205034839879,21.92545717764612,24.716056022569763,23.699686156393344,0,0
1126,2008-04-04,Atlanta Hawks,Philadelphia 76ers,104 - 109,0,2007-2008,07:30,104,109,23.824473927751704,15.52554900371924,25.134760079145835,21.400211659994273,0,0
1127,2008-04-04,Detroit Pistons,Brooklyn Nets,106 - 87,0,2007-2008,08:00,106,87,14.082507997180247,14.65967640327409,20.92010232670353,21.802452554223898,0,0
1128,2008-04-04,Memphis Grizzlies,Golden State Warriors,86 - 117,0,2007-2008,08:00,86,117,22.066123157389008,25.934935922657953,24.436779588311662,25.577343526107946,0,0
1129,2008-04-04,New Orleans Pelicans,New York Knicks,118 - 110,0,2007-2008,08:00,118,110,24.56185706113074,25.263849763855724,24.16857004997602,24.535940699471688,0,0
1130,2008-04-04,Utah Jazz,San Antonio Spurs,90 - 64,0,2007-2008,08:00,90,64,21.725351189525142,16.026295774615964,22.74860559862617,23.29162366454034,0,0
1131,2008-04-04,Washington Wizards,Miami Heat,109 - 95,0,2007-2008,08:00,109,95,23.653983878154975,22.56603922905917,25.358909768747647,25.46443241081487,0,0
1132,2008-04-04,Milwaukee Bucks,Indiana Pacers,101 - 105,0,2007-2008,08:30,101,105,23.92237599184443,19.337427687248848,22.669763844249637,22.29924928204073,0,0
1133,2008-04-04,Phoenix Suns,Minnesota Timberwolves,117 - 88,0,2007-2008,10:00,117,88,19.520497618194476,23.924402413060918,23.405131477237838,23.71744866432291,0,0
1134,2008-04-04,Los Angeles Lakers,Dallas Mavericks,112 - 108,0,2007-2008,10:30,112,108,18.54283584595167,21.357510113026812,23.124004567977394,22.58631974445863,0,0
1135,2008-04-04,Oklahoma City Thunder,Houston Rockets,66 - 79,0,2007-2008,10:30,66,79,17.800621235107712,25.524963839863496,22.353870323343497,23.63985412505694,0,1
1136,2008-04-05,Cleveland Cavaliers,Orlando Magic,86 - 101,0,2007-2008,03:00,86,101,22.43073254864764,8.128849978339067,23.019560596372365,16.7430597366365,0,0
1137,2008-04-05,Charlotte Hornets,Boston Celtics,78 - 101,0,2007-2008,07:00,78,101,28.44409288323459,18.377946677723717,25.375569869745526,23.79308565038725,1,0
1138,2008-04-05,Philadelphia 76ers,Atlanta Hawks,85 - 92,0,2007-2008,07:00,85,92,23.64416175278943,29.868355445813776,23.234679821373977,26.711673177135776,1,1
1139,2008-04-05,Brooklyn Nets,Toronto Raptors,99 - 90,0,2007-2008,07:30,99,90,22.994757302455568,29.506537761299093,23.60917996427742,26.321845262392536,1,1
1140,2008-04-05,Chicago Bulls,Washington Wizards,87 - 99,0,2007-2008,08:30,87,99,20.03786557990373,29.74048790861623,22.92245480957472,26.920364267454705,0,1
1141,2008-04-05,Denver Nuggets,Sacramento Kings,115 - 118,0,2007-2008,09:00,115,118,13.62515829342168,20.729930099903548,21.648577970389965,23.474266394477244,0,0
1142,2008-04-06,New Orleans Pelicans,Golden State Warriors,108 - 96,0,2007-2008,01:00,108,96,22.816044596886044,23.5884014564951,24.03197094700656,25.253131308600107,0,0
1143,2008-04-06,Phoenix Suns,Dallas Mavericks,98 - 105,0,2007-2008,03:30,98,105,19.980279910234394,21.01359943857758,23.3702031473322,22.660436496682927,0,0
1144,2008-04-06,Indiana Pacers,Milwaukee Bucks,105 - 97,0,2007-2008,06:00,105,97,19.877303074077478,22.45633649541249,22.411596583362293,22.73276794584778,0,0
1145,2008-04-06,Miami Heat,Detroit Pistons,75 - 91,0,2007-2008,06:00,75,91,21.693397066345785,16.92141074841389,25.15525710759101,21.21611723682149,0,0
1146,2008-04-06,Portland Trail Blazers,San Antonio Spurs,65 - 72,0,2007-2008,06:00,65,72,15.714403259397692,18.01479137322148,21.339339082864413,23.27181171397135,0,0
1147,2008-04-06,Minnesota Timberwolves,Memphis Grizzlies,101 - 113,0,2007-2008,06:30,101,113,22.457476357346767,21.412194276031318,23.64092755801593,24.264461735884897,0,0
1148,2008-04-06,New York Knicks,Orlando Magic,100 - 90,0,2007-2008,07:00,100,90,23.210915492168844,18.0966374837543,24.350417086700187,18.89871078928226,0,1
1149,2008-04-06,Sacramento Kings,Los Angeles Lakers,92 - 114,0,2007-2008,09:00,92,114,27.54744757492766,19.430345163347816,25.165696298306397,23.126515255714054,1,0
1150,2008-04-06,Oklahoma City Thunder,Denver Nuggets,151 - 147,2OT,2007-2008,09:00,151,147,19.01284944474809,22.21886872006626,22.45894347885542,23.465917420707896,0,1
1151,2008-04-06,Los Angeles Clippers,Houston Rockets,79 - 105,0,2007-2008,09:30,79,105,19.24364967679092,23.357792159923218,25.30647620823752,23.573666655370403,0,0
1152,2008-04-08,Charlotte Hornets,Minnesota Timberwolves,121 - 119,0,2007-2008,07:00,121,119,18.749851685114592,21.632330451007558,23.3486957950798,23.574597134118445,0,0
1153,2008-04-08,Indiana Pacers,Atlanta Hawks,112 - 98,0,2007-2008,07:00,112,98,20.180982979168583,19.350712453702684,22.508982056208215,24.42699016546654,0,0
1154,2008-04-08,Miami Heat,Chicago Bulls,95 - 88,0,2007-2008,07:30,95,88,21.202535849819505,15.203474541521889,24.887256161039055,21.36892361379553,0,0
1155,2008-04-08,Detroit Pistons,New York Knicks,94 - 98,0,2007-2008,08:00,94,98,18.518293545982814,22.056139964344972,21.472710422880933,24.18960054245474,0,0
1156,2008-04-08,Memphis Grizzlies,Phoenix Suns,113 - 127,0,2007-2008,08:00,113,127,21.044359280267617,20.238907449506847,24.1150922775982,23.339926390493666,0,0
1157,2008-04-08,Milwaukee Bucks,Boston Celtics,104 - 107,1OT,2007-2008,08:00,104,107,21.631689278669526,14.503196254664694,22.78738148932584,22.071561148738045,0,0
1158,2008-04-08,New Orleans Pelicans,Utah Jazz,66 - 77,0,2007-2008,08:00,66,77,21.8340250857484,11.93653689981069,23.91356340115075,19.764576890853125,0,0
1159,2008-04-08,Dallas Mavericks,Oklahoma City Thunder,99 - 83,0,2007-2008,08:30,99,83,20.820149684199887,21.5697278126708,22.72468276585238,23.19211628547634,0,0
1160,2008-04-08,Portland Trail Blazers,Los Angeles Lakers,112 - 103,0,2007-2008,10:00,112,103,17.8393518334112,19.929569154383145,21.579522225217783,23.128691583133822,0,0
1161,2008-04-08,Golden State Warriors,Sacramento Kings,140 - 132,0,2007-2008,10:30,140,132,22.268475819278493,24.495439260896806,24.972095985694978,24.896305114703164,0,0
1162,2008-04-08,Los Angeles Clippers,Denver Nuggets,99 - 117,0,2007-2008,10:30,99,117,19.82455294319489,23.373113655037272,25.018336689423485,24.064986682159397,0,0
1163,2008-04-09,Cleveland Cavaliers,Brooklyn Nets,104 - 83,0,2007-2008,07:00,104,83,12.159723970470544,12.338184927730081,19.968168666904276,20.41120037070917,0,0
1164,2008-04-09,Orlando Magic,Chicago Bulls,115 - 83,0,2007-2008,07:00,115,83,14.384518938458843,23.402605906141417,18.121584503892848,23.205549571464804,0,1
1165,2008-04-09,Philadelphia 76ers,Detroit Pistons,101 - 94,0,2007-2008,07:00,101,94,12.54366055459353,25.88872015948711,20.12980622828947,23.302178669578797,0,1
1166,2008-04-09,Toronto Raptors,Milwaukee Bucks,111 - 93,0,2007-2008,07:00,111,93,14.398552963536043,29.473766959002145,22.449458939362362,24.871010352130952,0,1
1167,2008-04-09,Washington Wizards,Boston Celtics,109 - 95,0,2007-2008,07:00,109,95,14.472576252335607,24.127397190998522,22.89917770541043,24.204556931583696,0,1
1168,2008-04-09,New York Knicks,Charlotte Hornets,109 - 107,0,2007-2008,07:30,109,107,28.54210497325873,26.062388763835944,25.831697056768206,25.048785740246707,1,1
1169,2008-04-09,Minnesota Timberwolves,New Orleans Pelicans,90 - 122,0,2007-2008,08:00,90,122,28.224247838255668,28.3755188143113,25.259107676593032,25.574696959692076,1,1
1170,2008-04-09,Houston Rockets,Oklahoma City Thunder,103 - 80,0,2007-2008,08:30,103,80,16.604068567467607,28.177295859503097,21.89448033038073,24.903004817512453,0,1
1171,2008-04-09,San Antonio Spurs,Phoenix Suns,79 - 96,0,2007-2008,09:30,79,96,14.349990110577812,27.179180587130134,21.650870062983234,25.040621122183758,0,1
1172,2008-04-10,Golden State Warriors,Denver Nuggets,105 - 114,0,2007-2008,08:00,105,114,21.52601764834415,22.147376430958467,24.728487483438332,23.942182272644708,0,0
1173,2008-04-10,Dallas Mavericks,Utah Jazz,97 - 94,0,2007-2008,08:30,97,94,20.711334197362437,15.714302006143512,22.780373051493914,20.214478660442243,0,0
